_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
617439232788418ec824cd8b,Louis Malle,Drama & Romance,4.0,Jeanne Moreau & Jean-Marc Bory & Judith Magre & José Luis de Vilallonga & Gaston Modot,Louise de Vilmorin & Dominique Vivant,The Lovers,nn,nn,1958,38,tt0052556,80.5341,-10.4373,0.23155,0.728591,0.161487,0.0885962,0.958836,0.294577,0.30788,0.446744,7,2,3,9.42722,-39.1103,6
6174394f2788418ec824cd9d,William Wyler,Adventure & Drama & History,5.0,Charlton Heston & Jack Hawkins & Haya Harareet & Stephen Boyd & Hugh Griffith,Lew Wallace & Karl Tunberg & Gore Vidal,Ben-Hur,nn,nn,1959,447,tt0052618,61.6169,-2.15087,0.345791,0.617929,0.213305,0.237565,0.549702,0.264108,0.340306,0.536636,7,2,6,-1.5998,-9.54139,1
617439892788418ec824cdb5,Pietro Francisci & Mario Bava,Adventure & Fantasy,3.0,Steve Reeves & Sylva Koscina & Gabriele Antonini & Patrizia Della Rovere & Sergio Fantoni,Pietro Francisci & Sophocles & Aeschylus,Hercules Unchained,nn,nn,1959,44,tt0052782,28.3231,-10.7615,0.495655,0.848873,0.158717,0.391267,0.622672,0.196943,0.364174,0.462757,7,2,6,9.19895,32.1927,1
617439be2788418ec824cdcb,Mel Ferrer,Adventure & Drama & Romance,3.0,Audrey Hepburn & Anthony Perkins & Lee J. Cobb & Sessue Hayakawa & Henry Silva,Dorothy Kingsley & William Henry Hudson,Green Mansions,nn,nn,1959,46,tt0052864,42.3973,35.499,0.294665,0.551546,0.310248,0.541674,0.814678,0.468602,0.61899,0.502752,7,2,6,10.8727,43.0971,1
617439d22788418ec824cdd3,Frank Capra,Comedy & Drama,4.0,Frank Sinatra & Edward G. Robinson & Eleanor Parker & Carolyn Jones & Thelma Ritter,Arnold Schulman & Arnold Schulman,A Hole in the Head,nn,nn,1959,33,tt0052896,83.8634,-2.61454,0.142245,0.129465,0.182211,0.0517214,0.635132,0.185677,0.769279,0.991474,7,2,1,-36.6305,-16.2613,8
617439fd2788418ec824cde5,Anatole Litvak,Drama & Romance & War,4.0,Deborah Kerr & Yul Brynner & Jason Robards & Robert Morley & E.G. Marshall,George Tabori & Guy de Maupassant,The Journey,nn,nn,1959,33,tt0052950,33.6043,-1.24587,0.385713,0.605902,0.170355,0.640604,0.52933,0.34907,0.54154,0.425611,7,2,6,2.82623,45.7884,1
61743a4b2788418ec824ce05,Fred Zinnemann,Drama,4.0,Audrey Hepburn & Peter Finch & Edith Evans & Peggy Ashcroft & Dean Jagger,Robert Anderson & Kathryn Hulme,The Nun's Story,nn,nn,1959,96,tt0053131,65.37,3.59186,0.186777,0.380735,0.187045,0.269976,0.701697,0.343523,0.239949,0.995752,7,2,1,-51.8165,-6.59455,8
61743a5f2788418ec824ce0d,Blake Edwards,Comedy & Romance & War,4.0,Cary Grant & Tony Curtis & Joan O'Brien & Dina Merrill & Gene Evans,Stanley Shapiro & Maurice Richlin & Paul King,Operation Petticoat,nn,nn,1959,59,tt0053143,95.3243,3.10023,0.110417,0.663744,0.163481,0.306325,0.737528,0.0306721,0.206312,0.959807,7,2,1,-52.3258,-12.5543,8
61743a7b2788418ec824ce19,François Truffaut,Crime & Drama,5.0,Jean-Pierre Léaud & Claire Maurier & Albert Rémy & Guy Decomble & Georges Flamant,François Truffaut & Marcel Moussy & François Truffaut,The 400 Blows,nn,nn,1959,217,tt0053198,24.7184,6.27097,0.372591,0.494439,0.484084,0.228246,0.586756,0.459718,0.457156,0.738755,7,2,7,-17.6727,29.7699,4
61743a892788418ec824ce1f,Howard Hawks,Action & Drama & Western,5.0,John Wayne & Dean Martin & Ricky Nelson & Angie Dickinson & Walter Brennan,Jules Furthman & Leigh Brackett & B.H. McCampbell,Rio Bravo,nn,nn,1959,225,tt0053221,33.7208,-6.59209,0.333446,0.332476,0.671621,0.225854,0.481361,0.22757,0.793865,0.72712,7,2,6,35.6997,37.5949,1
61743ab12788418ec824ce2f,Clyde Geronimi & Les Clark & Hamilton Luske & Wolfgang Reitherman,Animation & Family & Fantasy & Musical & Romance,4.0,Mary Costa & Bill Shirley & Eleanor Audley & Verna Felton & Barbara Luddy,Erdman Penner & Charles Perrault & Joe Rinaldi,Sleeping Beauty,nn,nn,1959,186,tt0053285,74.3429,11.1934,0.26508,0.558325,0.321468,0.30189,0.993721,0.394034,0.663297,0.190896,7,2,3,28.1718,-13.1676,6
61743b372788418ec824ce63,Daniel Mann,Drama,4.0,Elizabeth Taylor & Laurence Harvey & Eddie Fisher & Dina Merrill & Mildred Dunnock,John O'Hara & Charles Schnee & John Michael Hayes,BUtterfield 8,nn,nn,1960,103,tt0053622,14.4833,1.64801,0.298066,0.395223,0.550508,0.159223,0.677278,0.494869,0.423638,0.421368,7,2,6,4.38125,22.1223,1
61743b682788418ec824ce77,Budd Boetticher,Drama & Western,4.0,Randolph Scott & Nancy Gates & Claude Akins & Skip Homeier & Richard Rust,Burt Kennedy,Comanche Station,nn,nn,1960,53,tt0053729,1.60323,27.9827,0.460921,0.487991,0.204971,0.410681,0.404311,0.463258,0.631318,0.677523,7,2,6,5.90955,48.4841,1
61743b772788418ec824ce7d,Richard Brooks,Drama,4.0,Burt Lancaster & Jean Simmons & Arthur Kennedy & Dean Jagger & Shirley Jones,Richard Brooks & Sinclair Lewis,Elmer Gantry,nn,nn,1960,93,tt0053793,54.5067,11.1791,0.23008,0.631743,0.328194,0.18344,0.601979,0.115294,0.248683,0.912444,7,2,1,-44.7523,-0.866226,8
61743b9f2788418ec824ce8d,Stanley Donen,Comedy & Drama & Romance,4.0,Cary Grant & Deborah Kerr & Robert Mitchum & Jean Simmons & Moray Watson,Hugh Williams & Margaret Vyner & Hugh Williams,The Grass Is Greener,nn,nn,1960,45,tt0053877,56.1074,12.5799,0.210432,0.607906,0.338194,0.0853832,0.900054,0.200738,0.0238832,0.820083,7,2,1,-46.4715,-5.72173,8
61743ba92788418ec824ce91,Philip Leacock,Drama & Family,4.0,Loretta Parry & Philip Needs & John Gregson & Sybil Thorndike & Finlay Currie,Diana Morgan & Leopold Atlas & Leopold Atlas,Hand in Hand,nn,nn,1961,74,tt0053889,87.5826,-13.7305,0.0795489,0.575854,0.225655,0.0741876,0.931737,0.0744216,0.374779,0.59766,7,2,2,-12.2706,-42.5798,5
61743bb32788418ec824ce95,Vincente Minnelli,Drama & Romance,4.0,Robert Mitchum & Eleanor Parker & George Peppard & George Hamilton & Everett Sloane,Harriet Frank Jr. & Irving Ravetch & William Humphrey,Home from the Hill,nn,nn,1960,45,tt0053917,-7.11107,14.5945,0.471239,0.503216,0.344646,0.262969,0.426794,0.566076,0.726003,0.53361,7,2,6,36.7825,20.1603,1
61743bd22788418ec824cea1,Melville Shavelson,Comedy & Drama,4.0,Clark Gable & Sophia Loren & Vittorio De Sica & Marietto & Paolo Carlini,Melville Shavelson & Jack Rose & Suso Cecchi D'Amico,It Started in Naples,nn,nn,1960,35,tt0053957,53.4341,10.1286,0.197095,0.520533,0.450562,0.113757,0.92224,0.209439,0.271615,0.78681,7,2,1,-35.3838,4.83963,8
61743be12788418ec824cea7,Andrew L. Stone,Action & Adventure & Drama & Thriller,4.0,Robert Stack & Dorothy Malone & George Sanders & Edmond O'Brien & Woody Strode,Andrew L. Stone,The Last Voyage,nn,nn,1960,60,tt0054016,-9.4898,17.9236,0.383831,0.900221,0.323432,0.492126,0.415818,0.393676,0.804523,0.304068,7,2,5,46.8828,12.7936,3
61743c0c2788418ec824ceb9,K. Asif,Drama & Romance & War,5.0,Prithviraj Kapoor & Madhubala & Dilip Kumar & Durga Khote & Nigar Sultana,K. Asif & Aman & Aman,Mughal-E-Azam,nn,nn,1960,34,tt0054098,83.1467,-9.60712,0.125125,0.575879,0.102143,0.174612,0.845464,0.21249,0.182031,0.593716,7,2,2,-19.3642,-42.2254,5
61743c212788418ec824cec1,Henry Hathaway,Comedy & Romance & Western,4.0,John Wayne & Stewart Granger & Ernie Kovacs & Fabian & Capucine,John Lee Mahin & Martin Rackin & Claude Binyon,North to Alaska,nn,nn,1960,58,tt0054127,52.2441,8.53232,0.253736,0.534033,0.466409,0.0985283,0.795553,0.10104,0.419775,0.649891,7,2,2,-34.7643,0.727352,5
61743c3a2788418ec824cecb,Vincent J. Donehue,Comedy & Family & Fantasy & Musical,4.0,Mary Martin & Cyril Ritchard & Lynn Fontanne & Maureen Bailey & Margalo Gillmore,Jerome Robbins & J.M. Barrie,Peter Pan,nn,nn,1960,36,tt0054176,87.4548,-19.7744,0.0677854,0.677192,0.100361,0.0331472,0.855945,0.255451,0.413962,0.44756,7,2,3,6.6879,-41.8302,6
61743c522788418ec824ced5,Jules Dassin,Comedy & Drama & Romance,4.0,Melina Mercouri & Jules Dassin & Giorgos Foundas & Titos Vandis & Mitsos Ligizos,Jules Dassin,Never on Sunday,nn,nn,1960,31,tt0054198,55.7962,10.8389,0.0802973,0.406276,0.366652,0.0928513,0.838938,0.22832,0.124513,0.885908,7,2,1,-47.0372,-6.93463,8
61743c6b2788418ec824cedf,Robert Hamer & Hal E. Chester & Cyril Frankel,Comedy,4.0,Ian Carmichael & Terry-Thomas & Alastair Sim & Janette Scott & Dennis Price,Stephen Potter & Patricia Moyes & Hal E. Chester,School for Scoundrels,nn,nn,1960,46,tt0054279,83.2243,5.20498,0.167643,0.400821,0.50466,0.0983592,0.728119,0.16118,0.51822,0.923638,7,2,1,-40.7853,1.77048,8
61743c9b2788418ec824cef3,George Pal,Adventure & Romance & Sci-Fi & Thriller,4.0,Rod Taylor & Alan Young & Yvette Mimieux & Sebastian Cabot & Tom Helmore,David Duncan & H.G. Wells,The Time Machine,nn,nn,1960,226,tt0054387,92.3761,-17.0794,0.0851465,0.939243,0.111689,0.205922,0.505916,0.052451,0.282584,0.586525,7,2,2,-12.6077,-34.2748,5
61743cdb2788418ec824cf0d,Richard Quine,Drama & Romance,4.0,William Holden & Nancy Kwan & Sylvia Syms & Michael Wilding & Jacqueline Chan,Paul Osborn & Richard Mason & John Patrick,The World of Suzie Wong,nn,nn,1960,40,tt0054483,82.012,-11.2331,0.0801446,0.61089,0.260625,0.125643,0.922029,0.293952,0.388783,0.530626,7,2,2,7.94621,-37.3105,5
61743cf92788418ec824cf19,David Miller,Drama,4.0,Susan Hayward & John Gavin & Vera Miles & Charles Drake & Virginia Grey,Fannie Hurst & Eleanore Griffin & William Ludwig,Back Street,nn,nn,1961,44,tt0054653,15.0799,-0.105331,0.173148,0.818499,0.550121,0.26076,0.641734,0.698213,0.331038,0.249648,7,2,6,2.77663,20.6129,1
61743d172788418ec824cf25,Blake Edwards,Comedy & Drama & Romance,4.0,Audrey Hepburn & George Peppard & Patricia Neal & Buddy Ebsen & Martin Balsam,Truman Capote & George Axelrod,Breakfast at Tiffany's,nn,nn,1961,456,tt0054698,81.1403,-12.5532,0.0852598,0.502005,0.168512,0.0689376,0.833753,0.167599,0.316504,0.46995,7,2,2,-3.34296,-45.0698,5
61743d612788418ec824cf43,Anthony Mann,Biography & Drama & History & Romance & War,4.0,Charlton Heston & Sophia Loren & Raf Vallone & Geneviève Page & John Fraser,Fredric M. Frank & Philip Yordan & Fredric M. Frank,El Cid,nn,nn,1961,110,tt0054847,44.5697,-0.649247,0.481634,0.327743,0.2068,0.28519,0.562744,0.188243,0.474406,0.763475,7,2,6,-4.01095,36.4052,1
61743d752788418ec824cf4b,Anatole Litvak,Drama & Romance,4.0,Ingrid Bergman & Yves Montand & Anthony Perkins & Jessie Royce Landis & Pierre Dux,Françoise Sagan & Samuel A. Taylor,Goodbye Again,nn,nn,1961,40,tt0054936,74.7667,-5.04082,0.123756,0.344362,0.247887,0.0905049,0.937153,0.439363,0.321269,0.556442,7,2,2,-13.2198,-12.7446,5
61743da12788418ec824cf5d,Nicholas Ray,Biography & Drama & History,4.0,Jeffrey Hunter & Siobhan McKenna & Hurd Hatfield & Ron Randell & Viveca Lindfors,Philip Yordan & Ray Bradbury,King of Kings,nn,nn,1961,123,tt0055047,21.2357,17.2548,0.337398,0.702178,0.40263,0.390583,0.484287,0.552468,0.269831,0.798377,7,2,7,-28.4449,21.1987,4
61743db02788418ec824cf63,Delbert Mann,Comedy & Drama & Romance,4.0,Rock Hudson & Doris Day & Tony Randall & Edie Adams & Jack Oakie,Stanley Shapiro & Paul Henning,Lover Come Back,nn,nn,1961,52,tt0055100,91.3141,-0.869201,0.0995395,0.41154,0.1401,0.12873,0.73174,0.0863186,0.216568,0.936957,7,2,1,-45.4871,-25.802,8
61743dd72788418ec824cf73,George Pollock,Comedy & Crime & Drama & Mystery,4.0,Margaret Rutherford & Arthur Kennedy & Muriel Pavlow & James Robertson Justice & Thorley Walters,Agatha Christie & David D. Osborn & David Pursall,Murder She Said,nn,nn,1961,77,tt0055205,25.9979,25.1908,0.417596,0.390733,0.530489,0.275592,0.509983,0.336686,0.970983,0.560496,7,2,5,36.7092,35.0201,3
61743de62788418ec824cf79,Clyde Geronimi & Hamilton Luske & Wolfgang Reitherman,Animation & Adventure & Comedy & Family,4.0,Rod Taylor & J. Pat O'Malley & Betty Lou Gerson & Martha Wentworth & Ben Wright,Bill Peet & Dodie Smith,One Hundred and One Dalmatians,nn,nn,1961,137,tt0055254,74.0828,-17.0184,0.188686,0.634177,0.223401,0.303085,0.908487,0.254794,0.331746,0.314689,7,2,3,13.0254,-41.9273,6
61743df42788418ec824cf7f,David Swift,Comedy & Family & Romance,4.0,Hayley Mills & Maureen O'Hara & Brian Keith & Charles Ruggles & Una Merkel,Erich Kästner & David Swift,The Parent Trap,nn,nn,1961,100,tt0055277,84.7296,-22.3051,0.1144,0.730022,0.165499,0.137267,0.797118,0.13915,0.508925,0.329285,7,2,3,22.69,-36.3254,6
61743df92788418ec824cf81,Martin Ritt,Drama & Music & Romance,4.0,Paul Newman & Joanne Woodward & Sidney Poitier & Louis Armstrong & Diahann Carroll,Jack Sher & Irene Kamp & Walter Bernstein,Paris Blues,nn,nn,1961,49,tt0055278,78.1718,11.1152,0.298571,0.480992,0.134507,0.194181,0.948982,0.883796,0.164642,0.501254,7,2,7,-7.34003,4.32668,4
61743dfe2788418ec824cf83,Delmer Daves,Drama,4.0,Troy Donahue & Claudette Colbert & Karl Malden & Dean Jagger & Connie Stevens,Mildred Savage & Delmer Daves,Parrish,nn,nn,1961,33,tt0055279,64.4349,9.87677,0.241762,0.817663,0.225,0.116062,0.788398,0.539432,0.262746,0.44613,7,2,3,-6.78259,-0.950733,6
61743e0c2788418ec824cf89,Frank Capra,Comedy & Drama,4.0,Glenn Ford & Bette Davis & Hope Lange & Arthur O'Connell & Peter Falk,Hal Kanter & Harry Tugend & Robert Riskin,Pocketful of Miracles,nn,nn,1961,58,tt0055312,109.023,14.9904,0.106314,0.434288,0.13626,0.0793105,0.75775,0.0710306,0.627019,0.927379,7,2,1,-37.023,-19.009,8
61743e2a2788418ec824cf95,Peter Glenville,Drama & Romance,4.0,Laurence Harvey & Geraldine Page & Rita Moreno & Una Merkel & John McIntire,Tennessee Williams & James Poe & Meade Roberts,Summer and Smoke,nn,nn,1961,32,tt0055489,-6.04436,-0.843515,0.37314,0.288595,0.565083,0.18766,0.564789,0.399525,0.707958,0.355185,7,2,5,33.5463,14.5857,3
61743e3d2788418ec824cf9d,Tony Richardson,Drama,4.0,Dora Bryan & Robert Stephens & Rita Tushingham & Murray Melvin & Paul Danquah,Shelagh Delaney & Tony Richardson & Shelagh Delaney,A Taste of Honey,nn,nn,1961,57,tt0055506,15.2225,4.59855,0.202692,0.666145,0.439693,0.113046,0.761074,0.772185,0.21179,0.526682,7,2,7,-12.928,7.75281,4
61743e582788418ec824cfa7,Jean-Luc Godard,Comedy & Drama & Romance,4.0,Jean-Claude Brialy & Anna Karina & Jean-Paul Belmondo & Henri Attal & Karyn Balm,Geneviève Cluny & Jean-Luc Godard,A Woman Is a Woman,nn,nn,1961,44,tt0055572,70.2367,-9.02882,0.300328,0.492293,0.129199,0.0892251,0.803306,0.281318,0.532631,0.456267,7,2,3,9.82438,-27.9652,6
61743e712788418ec824cfb1,Bryan Forbes,Crime & Drama,4.0,Bernard Lee & Alan Bates & Norman Bird & Diane Clare & Patricia Heneghan,Mary Hayley Bell & Keith Waterhouse & Willis Hall,Whistle Down the Wind,nn,nn,1961,51,tt0055618,22.891,16.7008,0.358254,0.54556,0.409056,0.355999,0.726129,0.498117,0.260602,0.900089,7,2,7,-27.9322,13.4766,4
61743eb52788418ec824cfcd,Agnès Varda,Comedy & Drama & Music,4.0,Corinne Marchand & Antoine Bourseiller & Dominique Davray & Dorothée Blanck & Michel Legrand,Agnès Varda,Cleo from 5 to 7,nn,nn,1962,75,tt0055852,15.8042,-14.1867,0.288921,0.672532,0.174926,0.423347,0.496392,0.516884,0.47769,0.386112,7,2,6,20.5463,18.8533,1
61743ec82788418ec824cfd5,Frank Perry,Drama,4.0,Keir Dullea & Janet Margolin & Howard Da Silva & Neva Patterson & Clifton James,Eleanor Perry & Theodore Isaac Rubin,David and Lisa,nn,nn,1962,40,tt0055892,22.4959,11.2603,0.273346,0.399546,0.311319,0.270192,0.604833,0.62584,0.32891,0.791992,7,2,7,-21.4667,14.5378,4
61743f022788418ec824cfed,Gene Kelly,Comedy,4.0,Jackie Gleason & Katherine Kath & Gabrielle Dorziat & Jean Lefebvre & Jacques Marin,Jackie Gleason & John Patrick & A.J. Russell,Gigot,nn,nn,1962,61,tt0056017,72.1851,-4.76803,0.136786,0.500881,0.224301,0.054742,0.926326,0.319806,0.676137,0.384454,7,2,3,26.9414,-26.6687,6
61743f242788418ec824cffb,Howard Hawks,Action & Adventure & Comedy & Drama & Romance,4.0,John Wayne & Hardy Krüger & Elsa Martinelli & Red Buttons & Gérard Blain,Leigh Brackett & Harry Kurnitz,Hatari!,nn,nn,1962,94,tt0056059,63.9374,-7.09975,0.12264,0.487274,0.415785,0.16584,0.847494,0.143397,0.63801,0.496893,7,2,3,8.00622,-22.1746,6
61743f792788418ec824d01d,Pier Paolo Pasolini,Drama,4.0,Anna Magnani & Ettore Garofolo & Franco Citti & Silvana Corsini & Luisa Loiano,Pier Paolo Pasolini,Mamma Roma,nn,nn,1962,35,tt0056215,32.0392,-8.22534,0.307443,0.196349,0.360239,0.202489,0.599825,0.417201,0.485657,0.897472,7,2,1,-29.72,17.3608,8
61743f962788418ec824d029,Henry Koster,Comedy & Family,4.0,James Stewart & Maureen O'Hara & Fabian & Lauri Peters & Lili Gentle,Nunnally Johnson & Edward Streeter,Mr. Hobbs Takes a Vacation,nn,nn,1962,44,tt0056255,90.7063,-24.1968,0.0601265,0.866866,0.237239,0.0646678,0.938588,0.238834,0.219562,0.311565,7,2,3,12.3248,-45.7602,6
61743fcd2788418ec824d03f,Jules Dassin,Drama,4.0,Melina Mercouri & Anthony Perkins & Raf Vallone & Elizabeth Ercy & Tzavalas Karousos,Margarita Lymberaki & Jules Dassin & Euripides,Phaedra,nn,nn,1962,44,tt0056346,44.3407,36.4408,0.333059,0.59062,0.242028,0.397059,0.929093,0.660461,0.62468,0.384223,7,2,6,3.08446,6.58554,1
61743fea2788418ec824d04b,Sam Peckinpah,Drama & Western,4.0,Randolph Scott & Joel McCrea & Mariette Hartley & Ron Starr & Edgar Buchanan,N.B. Stone Jr. & Sam Peckinpah & William Roberts,Ride the High Country,nn,nn,1962,133,tt0056412,44.7454,-1.99638,0.352314,0.30515,0.297103,0.219619,0.420237,0.165106,0.675394,0.667094,7,2,5,8.30666,11.806,3
617440122788418ec824d05b,José Ferrer,Musical & Romance,4.0,Pat Boone & Bobby Darin & Pamela Tiffin & Ann-Margret & Tom Ewell,Richard L. Breen & Oscar Hammerstein II & Sonya Levien,State Fair,nn,nn,1962,40,tt0056526,83.1437,19.7755,0.15381,0.721377,0.173188,0.0343654,0.812076,0.435227,0.551177,0.398479,7,2,3,15.1082,-25.0356,6
6174404c2788418ec824d073,Edward Dmytryk,Drama & Romance,4.0,Laurence Harvey & Capucine & Jane Fonda & Anne Baxter & Barbara Stanwyck,Nelson Algren & John Fante & Edmund Morris,Walk on the Wild Side,nn,nn,1962,53,tt0056671,13.4392,2.43101,0.147857,0.296941,0.645527,0.100036,0.732458,0.72697,0.461213,0.4568,7,2,6,0.949499,19.3028,1
6174405f2788418ec824d07b,Henry Levin & George Pal,Animation & Adventure & Biography & Comedy & Drama & Family & Fantasy & Musical & Romance,4.0,Laurence Harvey & Karlheinz Böhm & Claire Bloom & Walter Slezak & Barbara Eden,David P. Harmon & Charles Beaumont & William Roberts,The Wonderful World of the Brothers Grimm,nn,nn,1962,32,tt0056700,113.575,15.972,0.0432129,0.543813,0.098142,0.0737048,0.931387,0.102378,0.776056,0.520915,7,2,3,-1.98007,-39.1514,6
6174409a2788418ec824d093,Otto Preminger,Drama & History & War,4.0,Tom Tryon & Carol Lynley & Dorothy Gish & Maggie McNamara & Bill Hayes,Robert Dozier & Henry Morton Robinson & Ring Lardner Jr.,The Cardinal,nn,nn,1963,50,tt0056907,55.7541,13.383,0.182661,0.682679,0.282444,0.206501,0.693339,0.186555,0.1607,0.972794,7,2,1,-50.172,-5.97104,8
617440d02788418ec824d0a9,John Ford,Adventure & Comedy & Romance,4.0,John Wayne & Lee Marvin & Elizabeth Allen & Jack Warden & Cesar Romero,Frank S. Nugent & James Edward Grant & Edmund Beloin,Donovan's Reef,nn,nn,1963,75,tt0057007,51.5231,9.40912,0.200184,0.477117,0.49448,0.101238,0.778388,0.118938,0.277802,0.67339,7,2,1,-34.4116,2.08398,8
617440ed2788418ec824d0b5,Richard Thorpe,Comedy & Music,3.0,Elvis Presley & Ursula Andress & Elsa Cárdenas & Paul Lukas & Larry Domasin,Allan Weiss,Fun in Acapulco,nn,nn,1963,34,tt0057083,81.0672,16.4041,0.273667,0.611359,0.128546,0.26427,0.837513,0.548897,0.476477,0.596054,7,2,2,-9.50629,9.61095,5
617441232788418ec824d0cb,Norman Taurog,Comedy & Musical & Romance,4.0,Elvis Presley & Joan O'Brien & Gary Lockwood & Vicky Tiu & H.M. Wynant,Si Rose & Seaman Jacobs,It Happened at the World's Fair,nn,nn,1963,36,tt0057191,84.6813,-11.5001,0.214323,0.591309,0.134144,0.0648848,0.839444,0.149202,0.448144,0.616294,7,2,2,-9.39718,-37.3807,5
6174417f2788418ec824d0f1,Jerry Lewis,Comedy & Romance & Sci-Fi,4.0,Jerry Lewis & Stella Stevens & Del Moore & Kathleen Freeman & Med Flory,Jerry Lewis & Bill Richmond,The Nutty Professor,nn,nn,1963,99,tt0057372,95.1559,-0.962411,0.122289,0.5997,0.255712,0.0850059,0.923837,0.102848,0.0714832,0.972484,7,2,1,-43.5554,-32.1767,8
617441ab2788418ec824d103,Carol Reed,Crime & Drama & Thriller,4.0,Laurence Harvey & Lee Remick & Alan Bates & Felix Aylmer & Eleanor Summerfield,John Mortimer & Shelley Smith,The Running Man,nn,nn,1963,35,tt0057463,62.446,-9.28788,0.231515,0.715042,0.204931,0.124901,0.539434,0.310259,0.619291,0.618534,7,2,4,-5.05458,-21.5096,7
617441dc2788418ec824d117,Wolfgang Reitherman & Clyde Geronimi & David Hand,Animation & Adventure & Comedy & Family & Fantasy & Musical,4.0,Sebastian Cabot & Karl Swenson & Rickie Sorensen & Junius Matthews & Ginny Tyler,Bill Peet & T.H. White,The Sword in the Stone,nn,nn,1963,100,tt0057546,69.6284,21.9936,0.435322,0.499655,0.448414,0.11286,0.896686,0.0870781,0.614498,0.392734,7,2,3,26.0327,-21.5941,6
617441f42788418ec824d121,Tony Richardson,Adventure & Comedy & History,4.0,George Devine & Rachel Kempson & Angela Baddeley & Joyce Redman & Jack MacGowran,John Osborne & Henry Fielding,Tom Jones,nn,nn,1963,77,tt0057590,69.1001,-15.6246,0.13762,0.509934,0.303484,0.122269,0.816217,0.112452,0.471961,0.37196,7,2,3,18.8014,-31.3982,6
617442092788418ec824d129,Anthony Asquith,Drama,4.0,Elizabeth Taylor & Richard Burton & Louis Jourdan & Elsa Martinelli & Margaret Rutherford,Terence Rattigan,The V.I.P.s,nn,nn,1963,60,tt0057634,50.0724,15.7804,0.276673,0.614564,0.286658,0.30257,0.720949,0.34185,0.165471,0.926866,7,2,1,-52.6813,-4.8062,8
617442132788418ec824d12d,Roger Corman,Horror & Sci-Fi & Thriller,4.0,Ray Milland & Diana Van der Vlis & Harold J. Stone & John Hoyt & Don Rickles,Robert Dillon & Ray Russell & Ray Russell,X: The Man with the X-Ray Eyes,nn,nn,1963,83,tt0057693,40.4227,-2.02204,0.286894,0.419045,0.42768,0.288971,0.296767,0.311944,0.553452,0.872679,7,2,6,2.70431,55.0975,1
617442262788418ec824d135,Michael Cacoyannis,Comedy & Drama,4.0,Anthony Quinn & Alan Bates & Irene Papas & Lila Kedrova & Giorgos Foundas,Nikos Kazantzakis & Michael Cacoyannis,Zorba the Greek,nn,nn,1964,85,tt0057831,24.0391,11.9201,0.336203,0.296334,0.421302,0.278939,0.77443,0.652641,0.620243,0.584222,7,2,6,-4.77563,13.831,1
