_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
617474912788418ec824e5a8,Fred Barzyk & David R. Loxton,Sci-Fi,4.0,Bruce Davison & Peyton E. Park & Niki Flacks & Kevin Conway & Vandi Clark,Diane English & Ursula K. Le Guin & Roger Swaybill,The Lathe of Heaven,nn,nn,1980,64,tt0081036,58.5945,-51.9299,0.0876684,0.220879,0.192915,0.158269,0.259462,0.0626277,0.151254,0.476526,6,5,3,-31.9422,23.6495,2
617474db2788418ec824e5c6,Richard Lang,Adventure & Western,4.0,Charlton Heston & Brian Keith & Victoria Racimo & Stephen Macht & John Glover,Fraser C. Heston,The Mountain Men,nn,nn,1980,40,tt0081187,28.1898,-23.4843,0.603265,0.751336,0.261816,0.314193,0.552432,0.192839,0.165602,0.346226,6,5,6,21.694,-43.2963,1
617475232788418ec824e5e4,Jerry Jameson,Action & Drama & Thriller & Adventure,3.0,Jason Robards & Richard Jordan & David Selby & Anne Archer & Alec Guinness,Adam Kennedy & Eric Hughes & Clive Cussler,Raise the Titanic,nn,nn,1980,88,tt0081400,-0.850037,-67.9212,0.172781,0.569144,0.324177,0.268143,0.256924,0.2947,0.263703,0.164043,6,5,6,8.82531,-30.4713,1
6174755d2788418ec824e5fc,Hal Needham,Action & Comedy,3.0,Burt Reynolds & Jackie Gleason & Jerry Reed & Dom DeLuise & Sally Field,Hal Needham & Robert L. Levy & Jerry Belson,Smokey and the Bandit II,nn,nn,1980,76,tt0081529,11.7389,-20.8716,0.238963,0.537445,0.238036,0.202327,0.283241,0.18638,0.367143,0.496653,6,5,6,14.137,6.92773,1
617475692788418ec824e600,Paul Verhoeven,Drama & Romance & Sport,4.0,Hans van Tongeren & Renée Soutendijk & Toon Agterberg & Maarten Spanjer & Marianne Boyer,Gerard Soeteman & Jan Wolkers,Spetters,nn,nn,1980,35,tt0081547,37.1499,-4.27878,0.453856,0.402226,0.287232,0.270856,0.485423,0.319402,0.511867,0.526741,6,5,6,25.9316,-7.65015,1
617475a02788418ec824e615,James Bridges,Drama & Romance & Western,4.0,John Travolta & Debra Winger & Scott Glenn & Madolyn Smith Osborne & Barry Corbin,Aaron Latham & James Bridges & Aaron Latham,Urban Cowboy,nn,nn,1980,95,tt0081696,20.2966,-62.6032,0.206389,0.211601,0.390215,0.0945438,0.545868,0.202268,0.11365,0.144926,6,5,4,-30.0215,-17.8263,7
617476152788418ec824e645,Hal Needham,Action & Comedy & Sport,4.0,Burt Reynolds & Roger Moore & Farrah Fawcett & Dom DeLuise & Dean Martin,Brock Yates,The Cannonball Run,nn,nn,1981,131,tt0082136,27.0612,-21.4358,0.412997,0.456326,0.338192,0.288354,0.615356,0.205497,0.29629,0.366148,6,5,6,24.1831,-15.1873,1
617476242788418ec824e64b,Tommy Chong,Comedy & Crime,4.0,Tommy Chong & Cheech Marin & Benita Barrie & Sandra Bernhard & Big Yank,Tommy Chong & Cheech Marin,Nice Dreams,nn,nn,1981,36,tt0082163,35.902,-33.2396,0.293401,0.31228,0.169096,0.165341,0.558055,0.128482,0.605104,0.490108,6,5,7,13.5086,-4.14116,4
617476382788418ec824e653,Charles Jarrott,Action & Adventure & Comedy & Drama & Family & Romance,3.0,Michael Crawford & Oliver Reed & Barbara Carrera & James Hampton & Jean-Pierre Kalfon,Marc Stirdivant & Robert Sheckley & Mickey Rose,Condorman,nn,nn,1981,47,tt0082199,25.7292,-39.1672,0.30581,0.232039,0.274846,0.199733,0.736551,0.284347,0.159204,0.0938752,6,5,5,-25.4461,-8.4388,6
617476a52788418ec824e67f,John Boorman,Adventure & Drama & Fantasy & Romance,4.0,Nigel Terry & Helen Mirren & Nicholas Clay & Cherie Lunghi & Paul Geoffrey,Thomas Malory & Rospo Pallenberg & Rospo Pallenberg,Excalibur,nn,nn,1981,392,tt0082348,26.4432,-3.1551,0.345813,0.369472,0.460446,0.27217,0.570473,0.349066,0.258121,0.413985,6,5,6,38.9243,-21.1378,1
617476e72788418ec824e699,Alan Alda,Comedy & Drama,4.0,Alan Alda & Carol Burnett & Len Cariou & Sandy Dennis & Rita Moreno,Alan Alda,The Four Seasons,nn,nn,1981,36,tt0082405,60.8468,-43.2966,0.128298,0.174246,0.215735,0.0838713,0.837586,0.200914,0.232414,0.577797,6,5,3,-15.3701,32.411,2
617476f62788418ec824e69f,Karel Reisz,Drama & Romance,4.0,Meryl Streep & Jeremy Irons & Hilton McRae & Emily Morgan & Charlotte Mitchell,John Fowles & Harold Pinter & Karel Reisz,The French Lieutenant's Woman,nn,nn,1981,71,tt0082416,38.4959,-56.6343,0.0868349,0.124502,0.130117,0.139659,0.474625,0.303328,0.124143,0.221293,6,5,4,-34.4767,0.0934901,7
617477422788418ec824e6bd,Allan Arkush,Comedy & Sci-Fi,3.0,Andy Kaufman & Bernadette Peters & Randy Quaid & Kenneth McMillan & Melanie Mayron,John Hill,Heartbeeps,nn,nn,1981,34,tt0082507,43.2207,-30.7873,0.207909,0.471426,0.277815,0.135355,0.571532,0.374571,0.3079,0.333051,6,5,5,4.27011,-18.1224,6
617477642788418ec824e6cb,Joel Schumacher,Comedy & Sci-Fi,3.0,Lily Tomlin & Charles Grodin & Ned Beatty & Henry Gibson & Elizabeth Wilson,Richard Matheson & Jane Wagner,The Incredible Shrinking Woman,nn,nn,1981,33,tt0082558,35.1482,-63.1572,0.053686,0.195462,0.154954,0.177913,0.434829,0.18167,0.247995,0.168293,6,5,4,-47.8567,-16.7406,7
617477732788418ec824e6d1,George A. Romero,Action & Drama,4.0,Ed Harris & Gary Lahti & Tom Savini & Amy Ingersoll & Patricia Tallman,George A. Romero,Knightriders,nn,nn,1981,49,tt0082622,59.0234,-35.3789,0.182049,0.260596,0.148557,0.202696,0.354245,0.212306,0.512637,0.528485,6,5,3,-6.57598,27.5992,2
617477bf2788418ec824e6ef,Louis Malle,Biography & Comedy & Drama,4.0,Andre Gregory & Wallace Shawn & Jean Lenauer & Roy Butler,Wallace Shawn & Andre Gregory,My Dinner with Andre,nn,nn,1981,147,tt0082783,33.6328,-53.9391,0.103913,0.147336,0.116367,0.0891326,0.201462,0.0539456,0.0602124,0.134821,6,5,4,-49.4155,-5.11251,7
6174787e2788418ec824e73b,Peter Bogdanovich,Comedy & Romance,4.0,Audrey Hepburn & Ben Gazzara & Patti Hansen & John Ritter & Dorothy Stratten,Peter Bogdanovich & Blaine Novak,They All Laughed,nn,nn,1981,54,tt0083189,51.4288,-31.1149,0.084637,0.394989,0.428149,0.1044,0.664753,0.211051,0.0832599,0.471237,6,5,3,15.414,12.9667,2
6174788d2788418ec824e741,Steve Rash,Comedy,3.0,Chevy Chase & Carrie Fisher & Eve Arden & Joseph Maher & Robert Donner,Fred Bauer & Pat Bradley & Pat McCormick,Under the Rainbow,nn,nn,1981,35,tt0083254,35.832,-28.0182,0.141765,0.670106,0.232081,0.194596,0.327479,0.0672428,0.497908,0.179245,6,5,7,-5.08149,-47.0439,4
617478be2788418ec824e755,Ken Finkleman,Comedy & Sci-Fi,4.0,Lloyd Bridges & Raymond Burr & Chuck Connors & Rip Torn & John Dehner,Ken Finkleman & Al Jean & Mike Reiss,Airplane II: The Sequel,nn,nn,1982,142,tt0083530,33.0411,-23.3544,0.186043,0.810165,0.229048,0.282971,0.456716,0.252662,0.40125,0.213172,6,5,6,12.0734,-50.0391,1
617478dc2788418ec824e761,Arthur Hiller,Comedy & Drama & Family & Romance,4.0,Al Pacino & Dyan Cannon & Tuesday Weld & Bob Dishy & Bob Elliott,Israel Horovitz,Author! Author!,nn,nn,1982,46,tt0083598,21.7997,-31.6877,0.290475,0.343541,0.243002,0.207972,0.433744,0.334605,0.283193,0.526215,6,5,2,12.5983,13.5692,8
617478e62788418ec824e765,Bud Townsend,Comedy,3.0,Debra Blee & Val Kline & Jeana Keough & James Daughton & Adam Roarke,Patrick Sheane Duncan & Phil Groves,The Beach Girls,nn,nn,1982,32,tt0083628,75.4754,-31.8516,0.116114,0.412099,0.145023,0.114746,0.920405,0.0353036,0.297303,0.424392,6,5,3,-23.6008,5.19367,2
617478f92788418ec824e76d,Bill Cosby,Documentary & Comedy,5.0,Bill Cosby,Bill Cosby,Bill Cosby: Himself,nn,nn,1983,38,tt0083652,77.7459,-7.85362,0.105515,0.470918,0.149256,0.102884,0.69254,0.287275,0.177056,0.755083,6,5,2,10.1246,31.5257,8
617479342788418ec824e785,Jim Henson & Frank Oz,Adventure & Family & Fantasy,4.0,Jim Henson & Kathryn Mullen & Frank Oz & Dave Goelz & Steve Whitmire,David Odell & Jim Henson,The Dark Crystal,nn,nn,1982,274,tt0083791,18.8195,5.038,0.185632,0.500149,0.403312,0.277374,0.616397,0.739295,0.279422,0.33288,6,5,6,2.21895,-4.62068,1
617479392788418ec824e787,Carl Reiner,Comedy & Crime & Mystery & Thriller,4.0,Steve Martin & Rachel Ward & Alan Ladd & Carl Reiner & Barbara Stanwyck,Carl Reiner & George Gipe & Steve Martin,Dead Men Don't Wear Plaid,nn,nn,1982,117,tt0083798,71.7974,-35.9418,0.0700439,0.304912,0.074511,0.0842741,0.502247,0.101734,0.307638,0.550602,6,5,3,-28.2389,29.3519,2
617479492788418ec824e78d,Barry Levinson,Comedy & Drama,4.0,Steve Guttenberg & Daniel Stern & Mickey Rourke & Kevin Bacon & Tim Daly,Barry Levinson,Diner,nn,nn,1982,93,tt0083833,75.6228,-31.9756,0.100845,0.426586,0.0883482,0.0652673,0.718305,0.0606963,0.304385,0.453041,6,5,3,-24.0185,5.27442,2
617479532788418ec824e791,Peter Greenaway,Comedy & Drama & History & Mystery,4.0,Anthony Higgins & Janet Suzman & Anne-Louise Lambert & Hugh Fraser & Neil Cunningham,Peter Greenaway,The Draughtsman's Contract,nn,nn,1982,44,tt0083851,32.9623,-43.7269,0.193149,0.0695492,0.349279,0.159857,0.483357,0.220778,0.6751,0.103225,6,5,7,-30.1064,-43.6079,4
6174796f2788418ec824e79d,Ingmar Bergman,Drama,5.0,Kristina Adolphson & Börje Ahlstedt & Pernilla Allwin & Kristian Almgren & Carl Billquist,Ingmar Bergman,Fanny and Alexander,nn,nn,1982,143,tt0083922,46.8877,-32.5143,0.15853,0.403846,0.237436,0.232095,0.614607,0.362658,0.188239,0.473231,6,5,5,5.18448,8.08119,6
617479742788418ec824e79f,Amy Heckerling,Comedy & Drama,4.0,Sean Penn & Jennifer Jason Leigh & Judge Reinhold & Robert Romanus & Brian Backer,Cameron Crowe & Cameron Crowe,Fast Times at Ridgemont High,nn,nn,1982,278,tt0083929,67.877,-38.053,0.0787208,0.316986,0.189898,0.0753628,0.49867,0.0954792,0.227732,0.78512,6,5,2,12.6916,47.1537,8
617479af2788418ec824e7b7,Richard Attenborough,Biography & Drama & History,5.0,Ben Kingsley & Rohini Hattangadi & Roshan Seth & Candice Bergen & Edward Fox,John Briley,Gandhi,nn,nn,1982,301,tt0083987,55.2991,-25.272,0.409063,0.245915,0.301984,0.321297,0.354073,0.200491,0.282494,0.865784,6,5,1,30.9588,44.6044,3
617479bd2788418ec824e7bd,Clint Eastwood,Comedy & Drama & Music & Western,4.0,Clint Eastwood & Kyle Eastwood & John McIntire & Alexa Kenin & Verna Bloom,Clancy Carlile & Clancy Carlile,Honkytonk Man,nn,nn,1982,35,tt0084088,41.497,-56.804,0.0838764,0.186127,0.211006,0.0771605,0.527636,0.48824,0.311774,0.0528632,6,5,5,-28.5053,-4.25713,6
617479d72788418ec824e7c7,Jerry Belson,Sci-Fi & Comedy & Music,4.0,Mark Blankfield & Bess Armstrong & Krista Errickson & Tim Thomerson & Michael McGuire,Monica Mcgowan Johnson & Harvey Miller & Jerry Belson,Jekyll and Hyde... Together Again,nn,nn,1982,33,tt0084171,27.5083,-23.7513,0.263619,0.630057,0.30586,0.325795,0.46983,0.229921,0.183346,0.444647,6,5,6,22.9285,-35.3617,1
61747a202788418ec824e7e5,Ron Howard,Comedy,4.0,Henry Winkler & Michael Keaton & Shelley Long & Gina Hecht & Pat Corley,Lowell Ganz & Babaloo Mandel,Night Shift,nn,nn,1982,76,tt0084412,0.243234,-69.5177,0.101442,0.494433,0.487581,0.280159,0.466972,0.29816,0.172423,0.226171,6,5,6,13.1556,-29.8962,1
61747a2e2788418ec824e7eb,Francis Ford Coppola,Drama & Musical & Romance,4.0,Frederic Forrest & Teri Garr & Raul Julia & Nastassja Kinski & Lainie Kazan,Armyan Bernstein & Francis Ford Coppola & Armyan Bernstein,One from the Heart,nn,nn,1981,85,tt0084445,76.5618,7.64781,0.222286,0.391929,0.114442,0.0897829,0.712226,0.567128,0.525187,0.1432,6,5,5,-33.7295,-34.5222,6
61747a6d2788418ec824e805,Daniel Vigne,Biography & Crime & Drama & History & Mystery & Romance,4.0,Gérard Depardieu & Nathalie Baye & Maurice Barrier & Bernard-Pierre Donnadieu & Isabelle Sadoyan,Jean-Claude Carrière & Janet Lewis & Daniel Vigne,The Return of Martin Guerre,nn,nn,1982,34,tt0084589,56.3412,-49.8691,0.0482824,0.287847,0.0738294,0.0958452,0.322899,0.11305,0.214009,0.301172,6,5,4,-46.3516,5.65922,7
61747ae32788418ec824e835,Sydney Pollack,Comedy & Drama & Romance,4.0,Dustin Hoffman & Jessica Lange & Teri Garr & Dabney Coleman & Charles Durning,Don McGuire & Larry Gelbart & Larry Gelbart,Tootsie,nn,nn,1982,245,tt0084805,73.4094,-38.0116,0.158598,0.206768,0.124115,0.128263,0.68052,0.151797,0.396127,0.618902,6,5,2,-4.58471,30.8335,8
61747ae72788418ec824e837,Richard Donner,Comedy,3.0,Richard Pryor & Jackie Gleason & Ned Beatty & Scott Schwartz & Teresa Ganzel,Francis Veber & Carol Sobieski,The Toy,nn,nn,1982,44,tt0084809,14.9714,-3.21991,0.191231,0.578143,0.50275,0.21476,0.615379,0.423221,0.206538,0.435162,6,5,6,22.0098,-27.5836,1
61747af12788418ec824e83b,Steven Lisberger,Action & Adventure & Sci-Fi,4.0,Jeff Bridges & Bruce Boxleitner & David Warner & Cindy Morgan & Barnard Hughes,Steven Lisberger & Steven Lisberger & Bonnie MacBird,TRON,nn,nn,1982,303,tt0084827,44.496,-57.8382,0.132323,0.339243,0.114417,0.131145,0.377671,0.071083,0.133839,0.13663,6,5,4,-44.2307,-10.7229,7
61747b192788418ec824e84b,George Roy Hill,Comedy & Drama,4.0,Robin Williams & Mary Beth Hurt & Glenn Close & John Lithgow & Hume Cronyn,John Irving & Steve Tesich,The World According to Garp,nn,nn,1982,96,tt0084917,24.4075,3.27611,0.218381,0.374861,0.614584,0.21521,0.675622,0.401183,0.249564,0.661438,6,5,1,34.2564,7.15076,3
61747b2d2788418ec824e853,Robert J. Rosenthal,Comedy & Fantasy & Sci-Fi,3.0,Scott Baio & Willie Aames & Robert Mandan & Felice Schachter & Scatman Crothers,Bruce Rubin & Robert J. Rosenthal,Zapped!,nn,nn,1982,57,tt0084945,41.0909,-36.5301,0.336267,0.33024,0.264383,0.156347,0.693111,0.132408,0.328224,0.431534,6,5,3,-15.8767,-16.3081,2
61747b682788418ec824e86b,Lawrence Kasdan,Comedy & Drama,4.0,Tom Berenger & Glenn Close & Jeff Goldblum & William Hurt & Kevin Kline,Lawrence Kasdan & Barbara Benedek,The Big Chill,nn,nn,1983,205,tt0085244,48.1968,-40.6579,0.201349,0.348198,0.140629,0.152256,0.45782,0.556571,0.124339,0.486412,6,5,5,-10.6451,4.16114,6
61747bb72788418ec824e88b,Joel Schumacher,Action & Comedy,3.0,Max Gail & Adam Baldwin & Mr. T & Charlie Barnett & Gary Busey,Topper Carew & Joel Schumacher & Joel Schumacher,D.C. Cab,nn,nn,1983,34,tt0085387,69.5111,-18.1195,0.153737,0.495279,0.263567,0.246901,0.67837,0.105426,0.401382,0.269912,6,5,7,1.45856,-35.6035,4
61747be32788418ec824e89d,Lewis Gilbert,Comedy & Drama,4.0,Michael Caine & Julie Walters & Michael Williams & Maureen Lipman & Jeananne Crowley,Willy Russell & Willy Russell & Willy Russell,Educating Rita,nn,nn,1983,86,tt0085478,70.5805,-43.0595,0.0482689,0.418315,0.0844859,0.0655057,0.55904,0.149416,0.101464,0.889935,6,5,2,18.6352,54.0838,8
61747c2d2788418ec824e8bb,Kundan Shah,Comedy & Drama,5.0,Naseeruddin Shah & Ravi Baswani & Bhakti Barve & Satish Shah & Om Puri,Ranjit Kapoor & Satish Kaushik & Sudhir Mishra,Jaane Bhi Do Yaaro,nn,nn,1983,54,tt0085743,2.27072,-21.9013,0.166345,0.213385,0.391121,0.332668,0.499891,0.260705,0.613964,0.270997,6,5,7,-33.6277,-43.6886,4
61747c372788418ec824e8bf,Greydon Clark,Comedy,3.0,Joe Don Baker & Leif Green & Jim Greenleaf & Scott McGinnis & Jon Gries,Al Gomez & Mickey Epps & Curtis Burch,Joysticks,nn,nn,1983,39,tt0085764,23.3979,-35.0034,0.256163,0.354705,0.44907,0.135909,0.533115,0.228594,0.106154,0.393489,6,5,3,37.2205,-23.5589,2
61747c632788418ec824e8d1,Carl Reiner,Comedy & Romance & Sci-Fi,4.0,Steve Martin & Kathleen Turner & David Warner & Paul Benedict & Richard Brestoff,George Gipe & Steve Martin & Carl Reiner,The Man with Two Brains,nn,nn,1983,87,tt0085894,23.1668,-14.9271,0.329076,0.351586,0.435652,0.284699,0.708954,0.376923,0.487904,0.228548,6,5,6,18.7821,-19.5991,1
61747c8a2788418ec824e8e1,Terry Jones & Terry Gilliam,Comedy & Musical,4.0,Graham Chapman & John Cleese & Terry Gilliam & Eric Idle & Terry Jones,Graham Chapman & John Cleese & Terry Gilliam,The Meaning of Life,nn,nn,1983,221,tt0085959,30.6191,-16.412,0.282542,0.40802,0.525257,0.205653,0.500364,0.212541,0.410546,0.418227,6,5,6,36.7943,-19.0351,1
61747c8f2788418ec824e8e3,Stan Dragoti,Comedy & Drama,4.0,Michael Keaton & Teri Garr & Frederick Koehler & Taliesin Jaffe & Courtney White,John Hughes,Mr. Mom,nn,nn,1983,70,tt0085970,73.509,-29.4708,0.0623019,0.43794,0.255295,0.0686123,0.59179,0.0459772,0.271741,0.280877,6,5,4,-16.3942,-30.4133,7
61747c982788418ec824e8e7,Carroll Ballard,Adventure & Drama,4.0,Charles Martin Smith & Brian Dennehy & Zachary Ittimangnaq & Samson Jorah & Hugh Webster,Farley Mowat & Curtis Hanson & Sam Hamm,Never Cry Wolf,nn,nn,1983,60,tt0086005,49.6338,-40.9948,0.153535,0.297697,0.0825592,0.213044,0.244567,0.529544,0.25426,0.547904,6,5,1,-6.42629,8.70707,3
61747ca32788418ec824e8eb,John G. Avildsen,Drama & Romance,3.0,Christopher Atkins & Lesley Ann Warren & Robert Logan & Deborah Rush & Deney Terrio,Joan Tewkesbury,A Night in Heaven,nn,nn,1983,34,tt0086011,20.6037,-37.2993,0.288316,0.273695,0.237439,0.0665036,0.373591,0.450366,0.220341,0.320172,6,5,5,-13.8423,-2.54836,6
61747ccf2788418ec824e8fd,Francis Ford Coppola,Crime & Drama,4.0,C. Thomas Howell & Matt Dillon & Ralph Macchio & Patrick Swayze & Rob Lowe,Kathleen Rowell & S.E. Hinton,The Outsiders,nn,nn,1983,360,tt0086066,44.0972,-28.2768,0.333861,0.501709,0.266194,0.241338,0.675864,0.284975,0.367118,0.417234,6,5,6,19.1114,-15.491,1
61747d0e2788418ec824e917,Philip Kaufman,Adventure & Biography & Drama & History,4.0,Sam Shepard & Scott Glenn & Ed Harris & Dennis Quaid & Fred Ward,Philip Kaufman & Tom Wolfe,The Right Stuff,nn,nn,1983,194,tt0086197,26.8092,-54.6126,0.148257,0.217519,0.150409,0.118604,0.213932,0.0615608,0.160526,0.434326,6,5,3,-31.957,23.2123,2
61747d702788418ec824e93f,Rick Moranis & Dave Thomas,Comedy & Crime & Sci-Fi,4.0,Dave Thomas & Rick Moranis & Max von Sydow & Paul Dooley & Lynne Griffin,Rick Moranis & Dave Thomas & Steve De Jarnatt,Strange Brew,nn,nn,1983,116,tt0086373,34.5115,-30.3763,0.225444,0.44157,0.29989,0.29041,0.867948,0.128348,0.302872,0.186817,6,5,6,4.51213,-28.5023,1
61747d9f2788418ec824e953,Alan Johnson,Comedy & Drama & War,4.0,Ronny Graham & Estelle Reiner & Zale Kessler & Jack Riley & Lewis J. Stadlen,Thomas Meehan & Ronny Graham & Edwin Justus Mayer,To Be or Not to Be,nn,nn,1983,42,tt0086450,64.9397,-45.0845,0.0805808,0.309176,0.120228,0.17606,0.403273,0.083909,0.269403,0.511513,6,5,3,-29.1118,28.8895,2
61747da52788418ec824e955,John Landis,Comedy,4.0,Denholm Elliott & Dan Aykroyd & Maurice Woods & Richard D. Fisher Jr. & Jim Gallagher,Timothy Harris & Herschel Weingrod,Trading Places,nn,nn,1983,194,tt0086465,31.5977,-15.2121,0.296576,0.372202,0.473839,0.171365,0.385721,0.158301,0.279386,0.559464,6,5,2,38.263,-12.7658,8
61747dbd2788418ec824e95f,Martha Coolidge,Comedy & Romance,4.0,Nicolas Cage & Deborah Foreman & Elizabeth Daily & Michael Bowen & Cameron Dye,Andrew Lane & Wayne Crawford,Valley Girl,nn,nn,1983,91,tt0086525,42.7449,-52.6839,0.0959876,0.195477,0.153064,0.0964886,0.704675,0.542313,0.149276,0.183509,6,5,5,-26.4769,-1.44979,6
61747dcc2788418ec824e965,John Badham,Action & Adventure & Drama & Sci-Fi & Thriller,4.0,Matthew Broderick & Dabney Coleman & John Wood & Ally Sheedy & Barry Corbin,Lawrence Lasker & Walter F. Parkes & Walon Green,WarGames,nn,nn,1983,192,tt0086567,44.7802,-22.1842,0.108735,0.48791,0.159184,0.531347,0.237657,0.0372131,0.25706,0.594323,6,5,2,44.1561,26.8815,8
61747ddf2788418ec824e96d,Peter Weir,Drama & Romance & War,4.0,Linda Hunt & Mel Gibson & Bembol Roco & Domingo Landicho & Hermino De Guzman,David Williamson & Peter Weir & C.J. Koch,The Year of Living Dangerously,nn,nn,1982,112,tt0086617,39.5211,-5.44552,0.299971,0.272832,0.196783,0.350069,0.372037,0.266589,0.35428,0.5884,6,5,2,27.9375,6.8502,8
61747df42788418ec824e975,Woody Allen,Comedy,4.0,Woody Allen & Mia Farrow & Patrick Horgan & John Buckwalter & Marvin Chatinover,Woody Allen,Zelig,nn,nn,1983,121,tt0086637,36.5407,-54.1924,0.0805309,0.152658,0.10369,0.0896651,0.339758,0.110879,0.248099,0.29973,6,5,4,-44.4055,2.77074,7
61747df82788418ec824e977,Peter Hyams,Adventure & Mystery & Sci-Fi & Thriller,4.0,Roy Scheider & John Lithgow & Helen Mirren & Bob Balaban & Keir Dullea,Arthur C. Clarke & Peter Hyams,2010,nn,nn,1984,251,tt0086837,30.7718,-58.4208,0.148853,0.612163,0.215431,0.2058,0.211674,0.136377,0.214539,0.297746,6,5,6,-7.99484,-33.1395,1
61747dfd2788418ec824e979,W.D. Richter,Adventure & Comedy & Romance & Sci-Fi,4.0,Peter Weller & John Lithgow & Ellen Barkin & Jeff Goldblum & Christopher Lloyd,Earl Mac Rauch,The Adventures of Buckaroo Banzai Across the 8th Dimension,nn,nn,1984,232,tt0086856,23.0597,-7.30627,0.262359,0.508866,0.649204,0.387328,0.52426,0.168272,0.311888,0.365966,6,5,6,35.5771,-29.7979,1
61747e1e2788418ec824e987,Marek Kanievska,Biography & Drama & History & Romance,4.0,Rupert Everett & Colin Firth & Michael Jenn & Robert Addie & Rupert Wainwright,Julian Mitchell & Julian Mitchell,Another Country,nn,nn,1984,36,tt0086904,56.2875,-28.9219,0.332606,0.269105,0.360591,0.196963,0.453667,0.195372,0.0868196,0.888381,6,5,1,32.4802,41.8406,3
61747e232788418ec824e989,Neal Israel,Comedy,4.0,Tom Hanks & Tawny Kitaen & Adrian Zmed & George Grizzard & Barbara Stuart,Bob Israel & Neal Israel & Pat Proft,Bachelor Party,nn,nn,1984,95,tt0086927,0.223948,-12.8613,0.283441,0.43912,0.636704,0.202314,0.601233,0.179086,0.375647,0.189269,6,5,6,35.3268,-27.8171,1
61747e672788418ec824e9a5,Woody Allen,Comedy,4.0,Woody Allen & Mia Farrow & Nick Apollo Forte & Sandy Baron & Corbett Monica,Woody Allen,Broadway Danny Rose,nn,nn,1984,95,tt0087003,37.0044,-53.3444,0.200935,0.108142,0.150052,0.121604,0.493054,0.135921,0.2821,0.236542,6,5,4,-41.448,4.12036,7
61747e6c2788418ec824e9a7,John Sayles,Comedy & Sci-Fi,4.0,Joe Morton & Rosanna Carter & Ray Ramirez & Yves Rene & Peter Richardson,John Sayles,The Brother from Another Planet,nn,nn,1984,40,tt0087004,36.8636,5.7779,0.0896696,0.375693,0.559928,0.321432,0.412068,0.350584,0.381414,0.921334,6,5,1,33.2758,21.1004,3
61747ea12788418ec824e9bd,Francis Ford Coppola,Crime & Drama & Music,4.0,Richard Gere & Gregory Hines & Diane Lane & Lonette McKee & Bob Hoskins,William Kennedy & Francis Ford Coppola & William Kennedy,The Cotton Club,nn,nn,1984,102,tt0087089,46.5839,-44.1857,0.30739,0.203431,0.155653,0.171462,0.618658,0.567369,0.294381,0.363858,6,5,5,-7.63308,-2.3165,6
